tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x44c63950b50386d333ba9160deac8300b7b5e1ae9daa38a57a694df0ed82efb0,25153683,1779487667,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.040000000000000001,Direct,address,address
0x44c63950b50386d333ba9160deac8300b7b5e1ae9daa38a57a694df0ed82efb0,25153683,1779487667,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000009847263651408,Gas,address,address
0x494880db704c999a9c8ef9fb59cc0453c855b2f738f770718d10ba5ac3113ec9,25153683,1779487667,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.051828034774625935,Direct,address,address
0x494880db704c999a9c8ef9fb59cc0453c855b2f738f770718d10ba5ac3113ec9,25153683,1779487667,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000011163888076856,Gas,address,address
0x79fc498d6b54cc286dfa62ae1306cde943bba33ba3839655875a95401d53ad70,25153683,1779487667,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.118021306212909072,Direct,address,address
0x79fc498d6b54cc286dfa62ae1306cde943bba33ba3839655875a95401d53ad70,25153683,1779487667,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000009847263651408,Gas,address,address
0x88703cb282e14272c4627ad8c396970e01a14251894760a1539eeb4cc9ec58d3,25153683,1779487667,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.099500000000000005,Direct,address,address
0x88703cb282e14272c4627ad8c396970e01a14251894760a1539eeb4cc9ec58d3,25153683,1779487667,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000011163888076856,Gas,address,address
0xc0180f29eb0d68c12e2f2c1f55460d52139a3a34fe1ea00cdaca9e4ee8990e9d,25153683,1779487667,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.108925386141063230,Direct,address,address
0xc0180f29eb0d68c12e2f2c1f55460d52139a3a34fe1ea00cdaca9e4ee8990e9d,25153683,1779487667,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000011163888076856,Gas,address,address
0xccfd722dfb3125db2697f0d5381c115a72953f4e95d61fec2bafde043720f01d,25153683,1779487667,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.058158488134788376,Direct,address,address
0xccfd722dfb3125db2697f0d5381c115a72953f4e95d61fec2bafde043720f01d,25153683,1779487667,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000009847263651408,Gas,address,address
0xdd2d10b9852e3958b8ea640a09f042e6606891a8954cfa15dd38db4f189cc7a0,25153683,1779487667,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.056407493258081615,Direct,address,address
0xdd2d10b9852e3958b8ea640a09f042e6606891a8954cfa15dd38db4f189cc7a0,25153683,1779487667,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000009846429596976,Gas,address,address
0xffcdf80e218fa7a4400ce84ee4b7b59f536ac34975f0465a51cbc9091ccbe988,25153683,1779487667,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.091259999999999994,Direct,address,address
0xffcdf80e218fa7a4400ce84ee4b7b59f536ac34975f0465a51cbc9091ccbe988,25153683,1779487667,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000011163888076856,Gas,address,address
0x006b161847767b98efce666ac77313cdf662969f2827ffa6e6eb3483e1994988,25153685,1779487691,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.050594324893184800,Direct,address,address
0x006b161847767b98efce666ac77313cdf662969f2827ffa6e6eb3483e1994988,25153685,1779487691,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000012249431001311,Gas,address,address
0x224541cfe6b574371a8530d19407473376699db85c4d44f2fe071f577dbfb7ed,25153685,1779487691,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.043882132288906285,Direct,address,address
0x224541cfe6b574371a8530d19407473376699db85c4d44f2fe071f577dbfb7ed,25153685,1779487691,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000010146780435834,Gas,address,address
0x535d0ad906a2f6e778ba5858d7cee2797b15ec637e04fca7f6b3b9e0e90a60be,25153685,1779487691,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.055746148820091879,Direct,address,address
0x535d0ad906a2f6e778ba5858d7cee2797b15ec637e04fca7f6b3b9e0e90a60be,25153685,1779487691,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000011503451632463,Gas,address,address
0x8fdc1bc2dbb3afafcd9c69737ffa7b10d3d5d62603b3c2342031cf09da008820,25153685,1779487691,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.052197110608729835,Direct,address,address
0x8fdc1bc2dbb3afafcd9c69737ffa7b10d3d5d62603b3c2342031cf09da008820,25153685,1779487691,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000010146780435834,Gas,address,address
0xbfc3b152b97e9dd89b8ee7fa87394d834ba9dc8ab3a10eeaf52fd3b06cf07765,25153685,1779487691,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.044346704891977617,Direct,address,address
0xbfc3b152b97e9dd89b8ee7fa87394d834ba9dc8ab3a10eeaf52fd3b06cf07765,25153685,1779487691,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x0000000000000000000000000000000000000000,0.000011503451632463,Gas,address,address
0x1f75b76d7abc900a890c3f2301ac42c63613c464422e463d78d35dcb4b23c378,25153687,1779487715,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.080000000000000002,Direct,address,address
0x1f75b76d7abc900a890c3f2301ac42c63613c464422e463d78d35dcb4b23c378,25153687,1779487715,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x0000000000000000000000000000000000000000,0.000012120125122731,Gas,address,address
0x3285205d79b749cfc2edbad562157535ef47738a7920f5c25b13c1728e3d6346,25153687,1779487715,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.125258900651879584,Direct,address,address
0x3285205d79b749cfc2edbad562157535ef47738a7920f5c25b13c1728e3d6346,25153687,1779487715,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x0000000000000000000000000000000000000000,0.000010657958343462,Gas,address,address
0x4a83e7692b96cf19f3e001cb956b5f8260838b49e10acde20f078813a0c66b83,25153687,1779487715,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.077451305178052640,Direct,address,address
0x4a83e7692b96cf19f3e001cb956b5f8260838b49e10acde20f078813a0c66b83,25153687,1779487715,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x0000000000000000000000000000000000000000,0.000010657958343462,Gas,address,address
0x7ac040bc08024239d647054f9a042ae8195f803f40019319232613ef8e83c40d,25153687,1779487715,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.049500000000000002,Direct,address,address
0x7ac040bc08024239d647054f9a042ae8195f803f40019319232613ef8e83c40d,25153687,1779487715,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x0000000000000000000000000000000000000000,0.000012120125122731,Gas,address,address
0x9181ce7402c6903efbc58dc6e45efeed7fa2e456646097b3f24a7e8ad25a145b,25153687,1779487715,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.137596443172583599,Direct,address,address
0x9181ce7402c6903efbc58dc6e45efeed7fa2e456646097b3f24a7e8ad25a145b,25153687,1779487715,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x0000000000000000000000000000000000000000,0.000012082976376609,Gas,address,address
0xa7801f0f0aae60d733317ec3d663795744fcd8ae7066d678d6246d184f33a725,25153687,1779487715,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.049500000000000002,Direct,address,address
0xa7801f0f0aae60d733317ec3d663795744fcd8ae7066d678d6246d184f33a725,25153687,1779487715,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x0000000000000000000000000000000000000000,0.000011476695515634,Gas,address,address
0xee85bf586ab11003e739784c7c09dce635044cff377ce5a5effb44fc6e0b2485,25153687,1779487715,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.082291416087580560,Direct,address,address
0xee85bf586ab11003e739784c7c09dce635044cff377ce5a5effb44fc6e0b2485,25153687,1779487715,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x0000000000000000000000000000000000000000,0.000010657958343462,Gas,address,address
0x0e5cada842eb4204f2157193750fc421b03f4e9152ff0200b659803466533115,25153692,1779487775,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.089999999999999997,Direct,address,address
0x0e5cada842eb4204f2157193750fc421b03f4e9152ff0200b659803466533115,25153692,1779487775,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x0000000000000000000000000000000000000000,0.000011012136255966,Gas,address,address
0x2b9adeadaef413029d0ae03b89667d2e5c484ec2ff8bd568cf5da961e206eb3f,25153693,1779487787,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000003293546265300,Gas,address,address
0x9415617783f288c3efe88cb5c950b7b63838bb408f5e51633d238085a084e62b,25153693,1779487787,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000003293546265300,Gas,address,address
0xb4a272350837e569feadc08c28e93e15088e5b65c678879c5c80d46e4af602bf,25153693,1779487787,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000010423423237625,Gas,address,address
0xd0cef1e1a53747e2f9ae09c670fe40b07a5e2272449f0df7f410003399e4a058,25153693,1779487787,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000014991112047575,Gas,address,address
0x03a90c4c3f9a54aee295c40f977b3702e9d42fb49beba76852434bc16845f5f3,25153695,1779487811,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.068163746101177689,Direct,address,address
0x03a90c4c3f9a54aee295c40f977b3702e9d42fb49beba76852434bc16845f5f3,25153695,1779487811,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x0000000000000000000000000000000000000000,0.000012491612744572,Gas,address,address
0x09c91ee7eddecba83696573340a70b489f7e97346d39097fb5be17482fc319bb,25153695,1779487811,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.059999999999999998,Direct,address,address
0x09c91ee7eddecba83696573340a70b489f7e97346d39097fb5be17482fc319bb,25153695,1779487811,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x0000000000000000000000000000000000000000,0.000012491612744572,Gas,address,address
0x3416e75e6267cf5b4826173c11f1b5c36b703770e6925eea991f2ad6c616425b,25153695,1779487811,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.187010539107050761,Direct,address,address
0x3416e75e6267cf5b4826173c11f1b5c36b703770e6925eea991f2ad6c616425b,25153695,1779487811,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x0000000000000000000000000000000000000000,0.000011018401768296,Gas,address,address
0x4b368f2ba02c1a1f16dc7a1649a31f65175aec3f54d372a31de98224253b39b3,25153695,1779487811,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.133759727891438085,Direct,address,address
0x4b368f2ba02c1a1f16dc7a1649a31f65175aec3f54d372a31de98224253b39b3,25153695,1779487811,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x0000000000000000000000000000000000000000,0.000013301672689084,Gas,address,address
0x715b8e7c0f44aa84b3caa02f17cb476bf2e4ac9829a7239f06f53a6610d97869,25153695,1779487811,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.070000000000000007,Direct,address,address
0x715b8e7c0f44aa84b3caa02f17cb476bf2e4ac9829a7239f06f53a6610d97869,25153695,1779487811,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x0000000000000000000000000000000000000000,0.000012491612744572,Gas,address,address
0x74fdf00f2ec873dff6f3c3e84279f42e508bbe7eef8f57213853f50ce8e97e56,25153695,1779487811,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.099000000000000005,Direct,address,address
0x74fdf00f2ec873dff6f3c3e84279f42e508bbe7eef8f57213853f50ce8e97e56,25153695,1779487811,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x0000000000000000000000000000000000000000,0.000012491612744572,Gas,address,address
0x8572fbdc505a88d75a0105fb43ab6f9fe9f765bba9475b9e569e78ef2ef69f08,25153695,1779487811,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.177194976146116012,Direct,address,address
0x8572fbdc505a88d75a0105fb43ab6f9fe9f765bba9475b9e569e78ef2ef69f08,25153695,1779487811,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x0000000000000000000000000000000000000000,0.000011018401768296,Gas,address,address
0x8addd2dea95d071dce04714574fe6324192d1e9b43226588ff26ea92b8d95cac,25153695,1779487811,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.040000000000000001,Direct,address,address
0x8addd2dea95d071dce04714574fe6324192d1e9b43226588ff26ea92b8d95cac,25153695,1779487811,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x0000000000000000000000000000000000000000,0.000012491612744572,Gas,address,address
0xf929d2d1ce8349756b45cb7c9ca2a83cb38cd25104397e78963ff5319a11ce68,25153695,1779487811,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.150011553781917217,Direct,address,address
0xf929d2d1ce8349756b45cb7c9ca2a83cb38cd25104397e78963ff5319a11ce68,25153695,1779487811,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x0000000000000000000000000000000000000000,0.000011018401768296,Gas,address,address
0x2195b32f581eb88bc15073fc04aca47ba2ebaa5e6337dab84ad401ae2c3e0998,25153697,1779487835,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.140034054016776960,Direct,address,address
0x2195b32f581eb88bc15073fc04aca47ba2ebaa5e6337dab84ad401ae2c3e0998,25153697,1779487835,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000012436799269400,Gas,address,address
0x39f74c8100a074457b5e6fb756623279803165b3fbef84a41edb3b9535c3e58b,25153697,1779487835,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.048223524119122785,Direct,address,address
0x39f74c8100a074457b5e6fb756623279803165b3fbef84a41edb3b9535c3e58b,25153697,1779487835,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000010982770884720,Gas,address,address
0x41190b41af4ae8ddb921ddb32705e71b77917fd6fbd895a23ae92ab3ded0ca49,25153697,1779487835,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.049500000000000002,Direct,address,address
0x41190b41af4ae8ddb921ddb32705e71b77917fd6fbd895a23ae92ab3ded0ca49,25153697,1779487835,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000013244239673240,Gas,address,address
0x657d051177064ca18546c152d4b58c41a0a7e2ff2fc1eb625e3b62c5eb6b3e96,25153697,1779487835,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.075679193842706521,Direct,address,address
0x657d051177064ca18546c152d4b58c41a0a7e2ff2fc1eb625e3b62c5eb6b3e96,25153697,1779487835,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x0000000000000000000000000000000000000000,0.000012436799269400,Gas,address,address
0x6a3d58a7d4ebbf077078ee2c741fcb1a3e4ca946011e620f8e1af8d2e4bb2aee,25153697,1779487835,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.152790208781163367,Direct,address,address
0x6a3d58a7d4ebbf077078ee2c741fcb1a3e4ca946011e620f8e1af8d2e4bb2aee,25153697,1779487835,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000010982770884720,Gas,address,address
0xba5ddfc8ea571485f062f2547eee9460c41fd9231fe7b33fe160448cc0b5daec,25153697,1779487835,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.059999999999999998,Direct,address,address
0xba5ddfc8ea571485f062f2547eee9460c41fd9231fe7b33fe160448cc0b5daec,25153697,1779487835,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000012436799269400,Gas,address,address
0x5e9b124ea558c589d8d7c3c34d73141cbb6c1758f87aadf812114a14718afad7,25153700,1779487871,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000003359897520996,Gas,address,address
0x909d6173b61300d688f8e455ec60e06f20035595fe805534727e6bed00ff179f,25153700,1779487871,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000011398150677799,Gas,address,address
0x04e76c28c231c9a65fa6e6b70451c1eb21d715bb059f5f6add48759a52d27ecc,25153913,1779490427,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x50995f97f63f8ec9a131272269f1388d88a03990,0.033586696911865270,Direct,address,address
0x04e76c28c231c9a65fa6e6b70451c1eb21d715bb059f5f6add48759a52d27ecc,25153913,1779490427,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x05d4431571698ebefa43550aaa76b36092df072cef639b754b68f6b6390fd2c2,25153913,1779490427,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x50995f97f63f8ec9a131272269f1388d88a03990,0.018450063883820485,Direct,address,address
0x05d4431571698ebefa43550aaa76b36092df072cef639b754b68f6b6390fd2c2,25153913,1779490427,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x07ed00e4ef4d2917c427acc945fd0d0cbf46da7f388babb8690b4306c0f9401c,25153913,1779490427,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007530481638548216,Direct,address,address
0x07ed00e4ef4d2917c427acc945fd0d0cbf46da7f388babb8690b4306c0f9401c,25153913,1779490427,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x154a7135e861c3b3d0077ecc9ee3e582e70670e06ea4c87704647fb6118e0712,25153913,1779490427,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010136853900591897,Direct,address,address
0x154a7135e861c3b3d0077ecc9ee3e582e70670e06ea4c87704647fb6118e0712,25153913,1779490427,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x1584606a4ea597bdec8ade0ad5cfd11b73833ed582fd9578a512482324283789,25153913,1779490427,0x8343d9c79116936275c41d262dc109969297eee7,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005901196809177679,Direct,address,address
0x1584606a4ea597bdec8ade0ad5cfd11b73833ed582fd9578a512482324283789,25153913,1779490427,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x1b295debd087814c5af36695793162ea4f133a24935279cc085f0e775fc4bbab,25153913,1779490427,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010120808867030708,Direct,address,address
0x1b295debd087814c5af36695793162ea4f133a24935279cc085f0e775fc4bbab,25153913,1779490427,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x1d284ad009b027e64cb9cde179c78a62f2e77387760c73c0b0cb624785938dc9,25153913,1779490427,0x3bf21733e11dcd57e97d60012af268c27de54839,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008817703560072946,Direct,address,address
0x1d284ad009b027e64cb9cde179c78a62f2e77387760c73c0b0cb624785938dc9,25153913,1779490427,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x20ff5c202eedbcd476ddb142678ad14acbfbf2b70386caee9af2734287a32a19,25153913,1779490427,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.013429258426764958,Direct,address,address
0x20ff5c202eedbcd476ddb142678ad14acbfbf2b70386caee9af2734287a32a19,25153913,1779490427,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x2251941c59c522257eb39a51adf5c4d67901b47d35d80789afdece735ffaa008,25153913,1779490427,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006886696911865267,Direct,address,address
0x2251941c59c522257eb39a51adf5c4d67901b47d35d80789afdece735ffaa008,25153913,1779490427,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x228f87b5c47e16059bf383ace20c03e3ce33b1467af4651f9e030e8568cce1a5,25153913,1779490427,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x50995f97f63f8ec9a131272269f1388d88a03990,0.029586380237718601,Direct,address,address
0x228f87b5c47e16059bf383ace20c03e3ce33b1467af4651f9e030e8568cce1a5,25153913,1779490427,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x3564629274925093528ff3ee5c77d3cac9b212e6d95d191213fe85c989235d8a,25153913,1779490427,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007687653148911139,Direct,address,address
0x3564629274925093528ff3ee5c77d3cac9b212e6d95d191213fe85c989235d8a,25153913,1779490427,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x357a17457318ec8cdaab58ff5fec4903b2df7c2be5b6aebab263f2f93d13a552,25153913,1779490427,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.045386325424243423,Direct,address,address
0x357a17457318ec8cdaab58ff5fec4903b2df7c2be5b6aebab263f2f93d13a552,25153913,1779490427,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x0000000000000000000000000000000000000000,0.000001182963012000,Gas,address,address
0x3a865ebf9a0ff7f10a3460d46e4b6ee02bfa53976a04dbfd32f0b77dc98041ba,25153913,1779490427,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010127653148911144,Direct,address,address
