tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
d1a019ff1b410ab896c89298416cbfde40742b9912f4ad0bcfac03ad8ec6a7f0,1748343781075,1748343781081,6000,1158,2104,2116,5380,true,1,0.0,1.947216036,false,140341
b07a454d074eccadc98ed749377b5ea1e99124437d94236004871b03892f3ca9,1748343781268,1748343781275,7000,1370,3132,2061,6564,true,1,0.0,2.64,false,135968
2ee9b37543d48750ff38ce24fed7436f7c141410757262a8aac9be3aa83506a9,1748343781275,1748343781280,5000,1056,2057,2056,5171,true,1,0.0,4.0,false,135968
23e461ad47497afb613a1b8dd39527ba9ab2840365115dff03a61b97d984f0ee,1748343781280,1748343781285,5000,1056,2060,2058,5175,true,1,0.0,4.0,false,135968
b51b29336cde1129c7f556b8676d4ec72260242795d1c6ad122235e422fdd3b9,1748343781285,1748343781291,6000,1057,3062,2056,6177,true,1,0.049,1.698144014,false,135968
f3da77ba46b0606380781d5bf0f6ce8dc499d70d344740dde70a26eff6076862,1748343781291,1748343781297,6000,1056,3057,2014,6127,true,1,0.0,2.757772817,false,135968
a441c9910ee826b2cecb872242cdb5d25c61213432f174a71226ec3cd5ff1f32,1748343781470,1748343781477,7000,1130,3210,2063,6404,true,1,0.0,1.540000011,false,121796
b97c9cc91a2d491e2091ba7e7d519cb3f41f12d2934d7e695b699c3afe3db37a,1748343781656,1748343781661,5000,1063,2062,2058,5184,true,1,0.0,16.380585487,false,127859
9beb5ec1cd717dbe9df450b036db186d69baedae8b06b582e45b6ef796fca754,1748343782033,1748343782039,6000,1069,3061,2059,6190,true,1,0.0,2.564407466,false,143453
8766bea74b1dcfaef2b72d2c0e24ef3d4e79880270bdeba78095a9a3392ee6d7,1748343782039,1748343782045,6000,1050,3120,2063,6234,true,1,0.0,2.153283776,false,143453
862240446e4f2aa1d1771ad25e0124490500668cb9a7f7116292ad3708890e26,1748343782222,1748343782228,6000,1063,3060,2051,6176,true,1,0.08228224407748,3.996288028,false,125509
afbc854bed94f55fe475cfd6abb3b1377c043bffde27fe476596f77de5b5d1b3,1748343782673,1748343782678,5000,1134,2110,2112,5357,true,1,0.0,1.947216036,false,124989
846c8550be7d9fc75eb838190db14a71c4562fe5da031d3ae5bb3f03998facd8,1748343782678,1748343782684,6000,1062,3116,2059,6238,true,1,0.0035087408365303,1.469975065,false,124989
a713531e0bb4abfc4fae1cada2fd3bdf3ffe8d8f0a1c1a776c7b0082041b252f,1748343782684,1748343782690,6000,1059,3030,2059,6149,true,1,0.0,2.64,false,124989
29a0b098cdbab64eb1b71c2bc050a7c8135daf6700138b69f2b2f0fd2a9076fa,1748343782881,1748343782887,6000,1072,3062,2059,6194,true,1,0.0,3.282203738,false,139363
263ac7a11a92cecf211a012b5875c2af880bfd54f1d7b7d7e3befc836036b0dc,1748343782887,1748343782893,6000,1060,3061,2060,6182,true,1,0.0,2.64,false,139363
29a9b6d86c5b04fc1a0cb7c74e2596e224049ba92b7627e4f29bbfec0d8757c5,1748343782893,1748343782899,6000,1063,3064,2067,6197,true,1,0.00015214410229283,1.602754672,false,139363
4363524d5227b132fc30dadcf4b7a45442091a4b9529deb8e59d1008b3330535,1748343782900,1748343782905,5000,1063,2069,2067,5201,true,1,32.0,15.1,false,139363
40078e0d76048f97eb8239292df09c97e6c787c969a71f5f5a75c6934f8f1be5,1748343782905,1748343782910,5000,1072,2076,2073,5223,true,1,0.007583270637890174,3.0,false,139363
a45d942e88b9234a09635e617e3e38f6caa09ad57921a77c99879551b498ffb3,1748343783102,1748343783108,6000,1072,3065,2015,6153,true,1,0.0,3.964407456,false,140737
1ea977e26e76893e212fed843c5bf7ea57449be8dd7e4bd8064a0ab743c37026,1748343783108,1748343783114,6000,1055,3056,2055,6168,true,1,0.0,4.371203728,false,140737
1884a669a47417f7d901b71a0d6ea20bc55eeef6b68a7b8e1cbc135cc869c881,1748343783114,1748343783120,6000,1055,2055,2056,5167,true,1,0.04618404,102.0,false,140737
0df20da552e866c7fe93a14ab758f4a4524c78e64b19564860bc4bc8807576e6,1748343783319,1748343783326,7000,1276,3439,2144,6861,true,1,0.0,7.335229976,false,147960
f90593ef7d14bdcc2220541199d066bf04de86efb0796bd2370ab9bf01146e87,1748343783326,1748343783331,5000,1146,2145,2143,5436,true,1,0.0,102.0,false,147960
8529ba520dc50571317092a3edd5d56af4c925384ab48cdab143c5e9a1f90846,1748343783331,1748343783338,7000,1141,3127,2143,6412,true,1,0.001,1.427591761,false,147960
8972ddcef71555f994c4e8a9c41ff365fef0ce85f70b79c1d7265a70add22fbd,1748343783338,1748343783343,5000,1139,2144,2063,5347,true,1,0.007131679314108661,1.747303506,false,147960
aa3fbe258959ad6361fe2d2f60ebd3f73b3c35a23be23e2d72fee1b5016a152e,1748343783343,1748343783349,6000,1061,3062,2059,6184,true,1,0.0,102.0,false,147960
837153da4c750c032c8436715cb09e46784d77d6b74dd0de8d95999aed76eb2d,1748343783539,1748343783545,6000,1234,3214,2113,6563,true,1,0.0,4.564407456,false,138385
5b1c31ab33469d30734afc740a3540a48f7abc2b204af5291711646171fe95c9,1748343783915,1748343783921,6000,1121,2070,2112,5304,true,1,0.0,7.335229976,false,136080
523f638dcbd44a8ac0a35a900011aba58bf9a74889280cb8df43e7abf0662b84,1748343783921,1748343783926,5000,1108,2110,2111,5329,true,1,0.0,2.51189555,false,136080
04a77541a65d431301306fdda7d00e93b324d1dc3deb369cc917782b9e269b2b,1748343784103,1748343784109,6000,1064,3057,2093,6215,true,1,0.0,1.622680028,false,125580
22261c52b2057ddc047dd8d0b36edb920a3b4cc7f9bf7684eb1fc665878158cf,1748343784294,1748343784300,6000,1235,3159,2112,6508,true,1,0.0,1.718360473,false,133418
7f13af03219667b867b4174e8dea5f04265341db7c5102673a849ad077a49c89,1748343784737,1748343784743,6000,1075,3062,2060,6199,true,1,0.0,4.371203728,false,129639
5016dae76348a9ba7b7fae4d1fcb1672161dce90dc3d3d6bc8ac00efc7a6406c,1748343784926,1748343784931,5000,1067,2065,2055,5189,true,1,0.0,4.371203728,false,132249
c1ed388566b6dac5e409139cad3226d7b4072aaf9411affd5bfe7456dd08beb8,1748343784931,1748343784937,6000,1055,3056,2055,6166,true,1,4.05636742,2.0,false,132249
ec4164a06553c73af416845932d8dfccff6a18ac7206f15b3fa0304b4a74a075,1748343784937,1748343784943,6000,1055,3057,2038,6151,true,1,0.0,2.0,false,132249
6dd723b408e6cb099fef106c9fcefef1a9e1ab5b4fdf61d07076a58dbd182e09,1748343785139,1748343785144,5000,1121,2108,2106,5336,true,1,0.0,7.335229976,false,143977
621956034c2f728fc72003d32f6679a961adc549dc2657ecb264c43358d6416d,1748343785144,1748343785150,6000,1104,3110,2112,6327,true,1,0.0,2.84,false,143977
8a3c4b385763ba1f6c4eabbae06a4567e45301c21d324abd60d31f605baf696a,1748343785348,1748343785354,6000,1116,3118,2105,6341,true,1,0.00414989,3.428949868,false,147504
56bb906a30624a50b39ad57ed17660b8324a782d0a3f9649536a978a3e9f39f8,1748343785354,1748343785360,6000,1104,2106,2105,5316,true,1,0.014,2.0,false,147504
3eebca52d5beb4ccd1b07517f188f478af809249e830e5837a9b7ca2d01e2573,1748343785360,1748343785365,5000,1099,2120,2106,5326,true,1,0.0,1.59381159,false,147504
0ed5ae0a852ee2b9e13af3c2c1118312a79216c4ef94fb992235b64b3a0f99cb,1748343785365,1748343785371,6000,1109,3111,2100,6322,true,1,0.0,2.0,false,147504
f0e5f936326aaf8d94312a83aad5e396654659a610338b5925bd1954ff600786,1748343785554,1748343785561,7000,1095,3094,2062,6252,true,1,0.0,2.092772342,false,131598
dcd8ba08a27713ed4e221547f1f08c2a1e06f871b3dd5ea76b08848fdd4fdb5a,1748343785561,1748343785566,5000,1059,2060,2058,5178,true,1,0.001785187352770141,2.340184158,false,131598
2becd98846a2a0f565b4525109d4336ed29b2b7b7b0b6f860c9f407c71003f02,1748343785566,1748343785571,5000,1058,2059,2058,5177,true,1,0.0,7.335229976,false,131598
54e314332e194c4e891b7bd9d9cc7d2d847935e14b6c353ff95fe8258d71109b,1748343785769,1748343785776,7000,1110,3130,2059,6301,true,1,0.0,2.340184158,false,147116
b409f60911d0e68aa5a8b756f5dc59192e9bc95bf864ecbcdbb8f4038cf6dd3d,1748343785776,1748343785781,5000,1057,2096,2057,5212,true,1,0.378762,4.371203728,false,147116
97c1f812defbd2f6ba5f0182585297aad7ed478ae9af5c29323571382d48c0e8,1748343785972,1748343785979,7000,1089,3109,2106,6306,true,1,0.0,7.335229976,false,140097
ec5c674a469f37d8a0be37149207fcac918616cc10d7064f3fbdb790eda088d8,1748343786529,1748343786535,6000,1147,3110,2091,6349,true,1,0.0,7.335229976,false,142753
7d0d63802d3170dec9d8f5ef7a56408bb6d7926fd3d8a929c3fdb5ee8b8ffe84,1748343786906,1748343786912,6000,1108,3110,2058,6277,true,1,0.0,102.0,false,136528
55a5a8c38d4dbc80b93dc67ff466dd035df407ab51607462f87a1a9a9c807096,1748343786912,1748343786918,6000,1055,3051,2055,6162,true,1,0.0,102.0,false,136528
f5e3e6a648ce02b6f628eeba72226bc8ce83cf1b21fa952ad1d55319059b88dc,1748343786918,1748343786926,8000,2055,3057,2059,7172,true,1,0.01966,4.371203728,false,136528
b997308ab5b90b6037d971fff42b291e750e071083d305355860c4b43acaa527,1748343786926,1748343786931,5000,1055,2056,2055,5168,true,1,0.0,102.0,false,136528
211eca86b94d7fbec8d4cf68e1b9e6bc3a47cbe66ba09bfbac5bf8b47151a57d,1748343786931,1748343786936,5000,1055,2056,2055,5167,true,1,0.0,7.335229976,false,136528
3e6345c5985a1df08dc41a5cc776bfdba3e3de113b8762d15094f962d2a612de,1748343787138,1748343787144,6000,1073,3127,2063,6264,true,1,0.07055087,1.6,false,150969
e6e565db94ffdeda4de708776f84f2e665045dc23410c81b2030e9ebb8989902,1748343787144,1748343787151,7000,1059,3058,2058,6177,true,1,0.00037928,4.0,false,150969
ec732a2aab247e123cfc938fd838b9c5469a93efa843a835f4fb1212a0038e62,1748343787151,1748343787156,5000,1107,2060,2112,5281,true,1,0.02,2.429152965,false,150969
d12df0d12cc8f546a8cc6e179a35fd3035f0c549a86f6bd588c21f9839afe7fe,1748343787156,1748343787161,5000,1061,2062,2060,5184,true,1,0.0,1.687587231,false,150969
a35c78c3d44aed18d8871cb56492734847626e89eb6f30007d4aaae80a362395,1748343787350,1748343787356,6000,1140,2169,2112,5423,true,1,0.0,102.0,false,138203
7f5736c07ea55738f0f53fe18e0d3ea5ee673438091f63cecf1862df42ebc147,1748343787356,1748343787361,5000,1109,2113,2107,5330,true,1,0.0,2.166597803,false,138203
3c1bb53d7a40648fa0744955cc5fd3bf65a169128952902dfd2bfced0d7aa153,1748343787361,1748343787367,6000,1118,3104,2111,6334,true,1,0.0,7.335229976,false,138203
a6ece4233a47255bcef939ab7786a88a49351d63aad6a284cd4dc8647120d5af,1748343787585,1748343787591,6000,1159,3074,2141,6376,true,1,0.04079386699116353,1.6,false,166444
ef425d6d61a672d3950c527d82fc78d0141e03c461ac099bd6bc167e5a73773c,1748343787592,1748343787597,5000,1169,2059,2059,5288,true,1,0.0,1.427958426,false,166444
cd98a00a0e38f27754f5e37b7e704c19fbed984375eab9984ce271c2bd12092e,1748343787597,1748343787602,5000,1058,2057,2061,5178,true,1,0.0,3.389282336,false,166444
ae30218a40f51c1fcef968e526df2d4c3df951a678fe1743772bf4bff8da53fd,1748343787602,1748343787608,6000,1059,3062,2064,6187,true,1,0.0,500.0,false,166444
138ff1e9668c836f62fe1dae264c3667359e7d3896708cdba4272dc68cd2e762,1748343787808,1748343787813,5000,1070,2066,2115,5252,true,1,0.0,5.0,false,148219
abe4b270708e83d7eab7e91b69677dfe466eb9f70742fa3793dc3ed92b8e22f7,1748343787996,1748343788003,7000,1133,3146,2108,6388,true,1,0.00012,2.0,false,132078
d530bd3d3bbbb39fbe4433252a679dbeb61af0cb8012bb9a0e1be66b37d463a0,1748343788003,1748343788008,5000,1107,2111,2060,5279,true,1,0.0,1.846373382,false,132078
f8713e597ba0807275b262ab6d65cf9b5b23b99821562b1db8d0e0b31a03999f,1748343788206,1748343788213,7000,2117,2109,2109,6336,true,1,0.0,4.371203728,false,147104
2e60427c75ec56371514f35f0a0f260635a1b84ab2efdddadb955f47a7e702e7,1748343788406,1748343788412,6000,1076,2071,2063,5210,true,1,0.019,2.75204442,false,142512
2773d85b53f23ff44c047ed8525a7a6784c00b6d9a5255e8dc72ad531ff98653,1748343788602,1748343788608,6000,1164,3065,2065,6296,true,1,0.0,7.335229976,false,139057
920e6c3adfbdb4daaed4fc0f310f5821b4f82bd9f1779b18a9fb0bfc01a220d6,1748343789039,1748343789045,6000,1121,3111,2109,6342,true,1,0.0,7.335229976,false,135525
ebbdff62120dc6f5f30bacf0642a9ec899af44336f30c2256c0899f91c704f5a,1748343789228,1748343789233,5000,1067,2105,2062,5235,true,1,0.0,6.062107716,false,131155
6dd7053bbcfcf95b3662dfdac11351dbae1757f180ad150723f96a3ae2912a00,1748343789633,1748343789640,7000,1115,3142,2108,6366,true,1,0.0,3.924318639,false,140849
3011cf74d44da190f074b3127e3aa79e78e9a871e7e100a5396878a2a8e82b0e,1748343789640,1748343789645,5000,1110,2109,2114,5334,true,1,0.0,6.0,false,140849
bf877a0d13537ced71bc5ddd1c0bce0b3db198ff3d15fc233ca55d0f388ff973,1748343789645,1748343789651,6000,1105,3105,2098,6309,true,1,0.0,4.596288028,false,140849
bc562b9f1e4d2c427d6d5a5a37ab0dd8557ef97a4077b9afb85034c53940629f,1748343789651,1748343789658,7000,1090,3103,2155,6349,true,1,0.0,1.549412015,false,140849
fda03856138f19ad91846fda8437622529cf61f9fbcf06b37cbbef4624bfc309,1748343789837,1748343789844,7000,1131,3120,2061,6314,true,1,0.0075,2.294087037,false,128426
41519229ccd719f5cc271200b88092dfaf524d2c7e2badd6c8c88ef87e9020ad,1748343789844,1748343789849,5000,1060,2059,2059,5179,true,1,0.0,7.335229976,false,128426
d7e53531f06f8af557776def169fb15d5ac5b7d6d2cda6845e1fb682152dc1ab,1748343789849,1748343789854,5000,1057,2060,2061,5179,true,1,0.0,2.294087037,false,128426
cc0a3ba167d481a86ccf157ade63610d96982b49f10afbebd70be388567ca7eb,1748343790410,1748343790415,5000,1119,2111,2115,5346,true,1,0.0,7.335229976,false,130281
2b56783361c66d8ae804ecf43ef5d2fe0f5eb1bfdb7d8fad025cdec27a1528dc,1748343790603,1748343790609,6000,1115,3042,2059,6217,true,1,0.0,1.570754268,false,137005
38799a723e8d4162d44b0134837c563512f71b2a477e11c8cea1b4f04997b6a8,1748343790609,1748343790616,7000,2056,2057,2055,6170,true,1,0.0,1.816398165,false,137005
832ace13e1656032305b71ee36c6fc6d7576022c6762ccb0365d0f4fde902e0b,1748343790616,1748343790621,5000,1056,2056,2060,5174,true,1,14.909577249999998,502.0,false,137005
6381e3f0acc0cf6a734138da60c30e8740b2c9cdf28b1fcfd5c6e9141fdc279f,1748343790814,1748343790819,5000,1143,2101,2108,5354,true,1,0.0,11.41101869,false,141786
3903721642b3a4a995d51941ed1cdb563ba8d068f20c7b7771e849e534ff932c,1748343790819,1748343790825,6000,1099,3105,2175,6380,true,1,0.18847367983996566,1.460412026,false,141786
9f6960083f798c618a21f9ce110f2908a7e95dab36b663cc90787e9d84a9584e,1748343790826,1748343790831,5000,1096,2108,2105,5310,true,1,0.0,7.417176315,false,141786
25efe808092f57239698d3d449a626deb2a1925fb6f4aa5de37bcc64b9a626c9,1748343790831,1748343790836,5000,1104,2064,2060,5230,true,1,0.0,7.417176315,false,141786
8c4be5de501550986cf7ddc482afbbf6c67ad8c66346568ef1d4a8ae538c6f0c,1748343790836,1748343790842,6000,1058,3061,2060,6181,true,1,0.0,1.570754268,false,141786
10a200d7fe83399f238a0bbfade8c1c5b38b54318d8a6432c476f59749c9d35d,1748343791989,1748343791995,6000,1244,2138,2103,5486,true,1,0.0,1.718360473,false,130767
240eb93c27ded7308a73bfaf047d13c1e7c050ec3899aa5660e18137900cf2cc,1748343792363,1748343792370,7000,1110,3114,2102,6328,true,1,0.0,1.551466522,false,126156
b64037da91dd34df999734973672a8a4ae0204b07a0a1b41ee7610258ec875f7,1748343792370,1748343792375,5000,1165,2130,2103,5400,true,1,0.0,1.551466522,false,126156
aaf229d0b33b10d3a0822adae5782605f9e1baf27763e157164af04465207c62,1748343792564,1748343792571,7000,1117,3105,2102,6326,true,1,0.0,1.923305622,false,137680
f729b5bc62f5d7dd9663f8a4be1bb87ce7dc0b687e128a0710a10855270121fc,1748343792953,1748343792958,5000,1112,2125,2119,5358,true,1,0.0,2.340184158,false,132952
a356de944105c48f56ee9c1a1db2fba0ae1d5a1dd90b059948fd2ec92f717b7f,1748343793336,1748343793342,6000,1245,3174,2097,6518,true,1,0.0,1.666864859,false,143703
545fc851260e76c236effd73bb4674ae90508ced6765d98c977718e3aba24651,1748343793530,1748343793535,5000,1145,2114,2104,5364,true,1,0.001137889442661751,1.531913673,false,136886
c292addb04fab412032e46ba140672a2fa4071cd4ed5eaa40b0873801a4dbeb7,1748343793811,1748343793817,6000,1105,3114,2102,6322,true,1,0.0,2.84,false,224649
75ad9dfd0180d00c42f119bf91fd08ca90650a887e66a96e3f6aa86a88b1a96d,1748343794194,1748343794201,7000,1022,3151,2143,6317,true,1,0.0,1.8577,false,145568
36c8fcd7120c447d35350219100f13e4c447afe47452f5f22d150991cf53bbd0,1748343794201,1748343794206,5000,1145,2182,2118,5446,true,1,0.0,2.84,false,145568
2323f6dfc4b072f5711a520f7d35b504028147e0bbf5b27cfc088c462006b712,1748343794387,1748343794392,5000,1146,2140,2137,5424,true,1,0.000049500592612,2.352409172,false,129311
3ed95bccd0164ffcc2a0b22b362fb2a19876ff230e2157abc050ff010775144b,1748343794392,1748343794398,6000,1150,3109,2109,6369,true,1,0.0016031542532,2.340184158,false,129311
c3a998f5eec2e305d1564244dac5c229e585ac1a685c14f56ada51c8904deb27,1748343794398,1748343794405,7000,2102,2109,2131,6343,true,1,0.0,1.370203728,false,129311
0e6665b3de29d8b9d63d50961a816fa8355c5eb8dee648d54ea70e0e7fc8449c,1748343794405,1748343794410,5000,1104,2105,2105,5317,true,1,0.483617564469608,1.700263352,false,129311
04456ef83dc4b71e2fb8a2b16863cea4fb8e29f877046a5d93be7c37b8b25c11,1748343794410,1748343794417,7000,1299,3201,2257,6759,true,1,0.007524610582253,1.923305607,false,129311
b1acbee32c6423346a8831ae92e4115b139c8c04f512281fb5ba21893015e453,1748343794417,1748343794423,6000,1135,3103,2063,6303,true,1,0.000087005537423805,7.852754673,false,129311
45a2b692dcc038a6bee3bf1af33fd39d9c9216e452926f6885d246d2e6b696b5,1748343794423,1748343794430,7000,1156,3146,2139,6443,true,1,0.26868794638237675,5.0,false,129311
d755ca71389f146fa6306d60c1499b8c7d4394d9ae72df187fb6d527ab88a2df,1748343794430,1748343794435,5000,1094,2064,2061,5221,true,1,0.0,2.51189555,false,129311
29d04c4d6ed95f0999d02da750b4ef10b3bedfd57990b1edfdc1010b4ff7b7b6,1748343794435,1748343794440,5000,1060,2062,2063,5186,true,1,6e-18,1.410424112,false,129311
8c6fd14689b5f0096c7b9c81ba19b7d744432ea9a0e63f60789b63a41ffc94aa,1748343794440,1748343794446,6000,1062,3063,2062,6215,true,1,0.0,50.0,false,129311
c74276e3fb92ed4a8e16ba247fb2172b522b594a0582d9e6ee172f20d7989f16,1748343794630,1748343794636,6000,1160,2147,2064,5373,true,1,0.0,3.451463727,false,133002
eaec33fffca42dbb4bcca800602901fc9f8b93c585c7ef41f5c09822bbb813fc,1748343794636,1748343794642,6000,1060,3063,2061,6186,true,1,0.0,2.35935612,false,133002
dbf71e575c67da79ba52408e0e7db46e3efc0d0869db5e3966750669b4253964,1748343794642,1748343794648,6000,1060,3064,2060,6185,true,1,0.0,6.351121926,false,133002
8af1565fdbe35a1e234d4020698e3ceed94367b8418c2438c18fc31fa6372602,1748343794834,1748343794840,6000,1205,3167,1266,5639,true,1,0.00808187685695702,2.340184158,false,134539
84c45732d60405942a7de36472187030b4e5dbbda359287926f0f36fe1c5184b,1748343794840,1748343794845,5000,1160,2064,2059,5283,true,1,0.0,14.351121926,false,134539
81d896137be8449ff1b6f1570edda25c9b56abe6116e54f0cf78a4d002b7279d,1748343795029,1748343795034,5000,1064,2066,2107,5239,true,1,0.0,2.761170984,false,132548
1e123cdf536105944eb67ffdd962bac2c205364d0f3bc4e2c4c9b7dc8e6ca941,1748343795034,1748343795040,6000,1055,3056,2055,6168,true,1,0.012,6.0,false,132548
ab029d649871e666d6640eb6421c7a417ca44d1a50a71ba7f3dde646883e6fc4,1748343795040,1748343795046,6000,1055,3055,2055,6167,true,1,0.0,0.08502086,false,132548
713c439fe515231099168dcf7b07931fb783633283f72e2b769f2e461dedac3a,1748343795233,1748343795239,6000,1068,3070,2040,6180,true,1,32.0,15.1,false,135787
f28e50ccb127658d307c9e815e4d22e69a64fa611a4ee4eb831aab1383b44acd,1748343795418,1748343795424,6000,1227,2297,2239,5764,true,1,0.0,2.702243862,false,128711
b2da86f97a13d84cfba04349369bfb237bd7d2b53e5d7c5c4c7d69cc671f69ea,1748343795794,1748343795800,6000,1112,3099,2058,6271,true,1,0.011825218554861993,1.710013687,false,144180
fa586e07afcb147a7f3ecb522f24444e5ea074093e3665a25478b54badf3ca39,1748343795800,1748343795806,6000,1102,2100,2104,5308,true,1,0.00772356,2.68,false,144180
d6850c1d23addeebad7e61ff81d8d9ea5d9d2abcb1d8e06317e4bb0085b4e426,1748343795985,1748343795991,6000,1119,3121,2113,6355,true,1,0.0,1.700263352,false,128051
88c0f2355249d6e427b1a6323b8ef3dc1106954abb50a1efd5dd3771b1e78ab4,1748343795991,1748343795998,7000,1088,3166,2104,6359,true,1,0.0,3.380585487,false,128051
7133cc0183cf81e46c6faaf80dc265a9ae419cba191830f044f92ab4f4bbf72c,1748343795998,1748343796003,5000,1109,2105,2063,5279,true,1,0.09995439415243301,2.294087037,false,128051
fbaf04a4dcbcf38b7de66dc3fddc9e5857d68314aeae1f3fab9928dea603f82d,1748343796003,1748343796009,6000,1060,3059,2058,6178,true,1,0.01563151,999.0,false,128051
889c39bcaf092b7b983492441949efc693e8c9fe4ae44a744258455f9f453d5e,1748343796187,1748343796194,7000,2117,2108,2117,6344,true,1,0.0,4.702243852,false,126911
8bb21f516feaf7ffefe01d2febf5df94d29ac58ac79e09c6bf3f9bfe8394c922,1748343796194,1748343796199,5000,1061,2058,2060,5181,true,1,0.0,2.803551332,false,126911
e16b110e64ca21024b2f8c477afbeabddc2b7e8bd506f3fafe4a4fcfbe33d03c,1748343796199,1748343796205,6000,1058,3062,2060,6181,true,1,0.0,2.526682889,false,126911
4e847f478066775a58cc7edd252ef6530f6feaca0e15fa80e4f4e5c9d55a275f,1748343796205,1748343796211,6000,1059,3061,2065,6186,true,1,0.0,200.0,false,126911
553d0e3915989c43239bb33c9f316046ecf6a6ef84b53890906ccff16488d32f,1748343796392,1748343796399,7000,1070,3117,2128,6316,true,1,0.010232000000001002,2.761170994,false,129841
fa28193cf505fac9fcaa4482f7bf0c2feca8605721318ea857608cf14748ebcf,1748343796399,1748343796404,5000,1110,2112,2101,5326,true,1,0.145,2.730975032,false,129841
9761aff1bb020365687fd5401d6fad45cefaedb90bc6a557d150fc1e8c272946,1748343796404,1748343796410,6000,1108,3114,2111,6335,true,1,0.0,40.0,false,129841
9718cde901767c7649de9e16747a0a8f3fdbb6a9bb717b7c68646aa25f7d7bf2,1748343796410,1748343796417,7000,1065,3069,2065,6201,true,1,0.0,3.711788028,false,129841
9fa9994c800d514bfbdc69e5961b3593f5ee0ba6d8b52a99a331256aaa8987a5,1748343796417,1748343796422,5000,1063,2062,2060,5186,true,1,0.0,3.461848497,false,129841
e9653e0557d0727ea4d91c5821eb55be8986e75b08d8421bc9fadd308631479e,1748343796422,1748343796427,5000,1063,2064,2067,5196,true,1,0.0,40.0,false,129841
026b9b1c4cd0525fd3b2fcac88cfae81b126c1cc6884b3922d6809d6bb31d08d,1748343796427,1748343796433,6000,1074,3148,2072,6295,true,1,0.0,200.0,false,129841
27ea27ebc904d9f339752f2d04251f3bf333031f50708b57b15d8c057b6b6b45,1748343796622,1748343796627,5000,1114,2110,2110,5335,true,1,0.01363227,3.11,false,137082
d6ed9f34772b6543fdc354392479b0740680ce901524a4ee9a2fe0e1873d962c,1748343796804,1748343796809,5000,1068,2065,2060,5194,true,1,0.0,3.761170974,false,125611
748e8567984b1165359e7adcb166ea81a5caea5a3fee1a01b0d62f9babdddad5,1748343796985,1748343796991,6000,1066,3104,2103,6274,true,1,0.06,2.38,false,124761
470b3b984878ee310c3aebbc387cbc4a1f124a4c155a60ce856224791b99c9df,1748343796991,1748343796998,7000,1098,3164,2178,6442,true,1,0.14,2.84,false,124761
b12ed368a61025da924482d114654f8d9f6cf90cb039e891d361acb90ef97601,1748343797386,1748343797392,6000,1200,2124,2062,5388,true,1,0.08272753074405939,4.261170974,false,133679
a70ea38000ceb632185317524d274f3a4a4676f082e26f364e63de6985a7a80c,1748343797392,1748343797397,5000,1149,2113,2107,5371,true,1,0.15,2.730975033,false,133679
764ec39728b313d09768a1e3f5a6d2fbc82f35ab4708c6cb0e1b4891d59686ad,1748343797761,1748343797767,6000,1070,3063,2059,6193,true,1,0.6452053650723768,15.0,false,133447
b118a6b9f21687781e5a07c12ab510d049e3413fa403e382ff1372a7f81c3d75,1748343797767,1748343797773,6000,1059,3059,2058,6178,true,1,0.0,1.842957369,false,133447
